app_id,Game Title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,discount,steam_deck
1575290,Haunting At Cliffhouse,2021-04-01,true,false,false,Positive,90,10,4.99,4.99,0.0,true
2025930,Robot Revolt,2023-01-20,true,false,false,Positive,90,10,2.99,2.99,0.0,true
1851610,River Tails: Stronger Together,2023-03-15,true,false,false,Positive,93,16,19.99,19.99,0.0,true
2115610,If only I could go home early,2023-04-12,true,false,false,Positive,93,15,1.79,1.99,10.0,true
2126980,Kleebuu Craves Fruit Salad,2023-02-21,true,false,false,Positive,100,19,0.0,0.0,0.0,true
2191550,Pleh!,2023-03-17,true,false,false,Very Positive,94,346,0.0,0.0,0.0,true
2212060,Ortharion : The Last Battle Prologue,2023-03-06,true,false,false,Positive,90,30,0.0,0.0,0.0,true
2292940,Multiplayer Werewolves,2023-02-07,true,false,false,Positive,100,15,0.99,0.99,0.0,true
2314390,OPUS: Echo of Starsong Arrangements - Forgotten Sounds,2023-03-12,false,false,false,Positive,100,41,9.99,9.99,0.0,true
1718860,Mayflower Reflections,2022-02-24,true,false,false,Positive,90,10,0.0,0.0,0.0,true
1888520,AI Stories,2023-03-16,true,false,false,Positive,93,16,0.0,0.0,0.0,true
1959490,The Last Tater,2022-05-18,true,true,false,Positive,100,14,4.99,4.99,0.0,true
2374930,Boundary - Roar of the Tiger Bundle Founders Pack,2023-04-13,true,false,false,Very Positive,96,51,0.0,0.0,0.0,true
907000,The Navigator,2018-08-03,true,true,false,Very Positive,96,217,0.0,0.0,0.0,true
2313950,CRAZY GUY,2023-03-20,true,false,false,Positive,100,10,9.99,9.99,0.0,true
628740,Mr. Saitou,2023-03-23,true,true,true,Very Positive,96,209,11.99,11.99,0.0,true
1029080,Nowhere Station,2019-03-29,true,false,false,Positive,100,11,7.99,7.99,0.0,true
1727210,MINDHACK,2023-04-05,true,false,false,Very Positive,98,62,12.99,12.99,0.0,true
2326100,Reclusive,2023-03-27,true,false,false,Positive,92,13,6.99,6.99,0.0,true
2327920,Armored Us,2023-03-13,true,false,false,Positive,100,11,34.99,34.99,0.0,true
1804890,Turnament,2023-02-17,true,true,true,Positive,90,11,7.99,7.99,0.0,true
2139550,City Construction Simulator,2022-10-27,true,false,false,Positive,92,13,9.99,9.99,0.0,true
1907060,Craft Hero - Prologue,2022-03-07,true,false,false,Very Positive,96,151,0.0,0.0,0.0,true
1922140,1001 Jigsaw. Cute Cats,2022-03-14,true,false,false,Positive,90,10,0.49,4.99,90.0,true
1932590,bearcycle,2023-03-03,true,false,true,Positive,96,33,0.0,0.0,0.0,true
2113450,Forests Fields and Fortresses,2023-04-05,true,true,false,Positive,100,10,4.99,4.99,0.0,true
2284240,The Grindstone,2023-02-25,true,false,false,Positive,100,10,15.99,19.99,20.0,true
2331170,Point of Mew,2023-03-21,true,false,false,Positive,94,35,0.0,0.0,0.0,true
521470,Magical Otoge Ciel,2016-08-26,true,true,true,Very Positive,92,228,0.0,0.0,0.0,true
1813440,Kitten Hero,2023-02-01,true,false,false,Positive,100,10,2.99,2.99,0.0,true
1998964,Train Sim World® 3: Southeastern Highspeed: London St Pancras – Ashford Intl & Faversham Route Add-On,2022-09-06,true,false,false,Positive,100,19,39.99,39.99,0.0,true
2311680,Magic Research,2023-03-22,true,false,false,Very Positive,94,72,4.99,4.99,0.0,true
2321080,上古传说,2023-04-02,true,false,false,Very Positive,92,238,0.0,0.0,0.0,true
1022870,Luminos,2019-04-11,true,false,false,Positive,100,15,0.0,0.0,0.0,true
2290890,Endless Dark,2023-02-22,true,false,true,Positive,100,19,7.99,7.99,0.0,true
959080,Unsung Warriors - Prologue,2019-01-15,true,true,true,Very Positive,94,1364,0.0,0.0,0.0,true
1021880,StarWheels,2019-06-19,true,false,false,Positive,100,11,9.99,9.99,0.0,true
1652890,Guilty Gear -Strive- Season Pass 2,2021-07-11,true,false,false,Very Positive,96,153,24.99,24.99,0.0,true
1392091,Automobilista 2 - Supercars Pack Pt1,2022-12-30,true,false,false,Positive,90,10,9.99,9.99,0.0,true
2138610,The Legend of Heroes: Kuro no Kiseki,2023-03-01,true,false,false,Positive,95,21,59.99,59.99,0.0,true
2150170,Decent Checkers,2023-02-04,true,false,true,Positive,90,10,0.99,0.99,0.0,true
2263010,Pineapple on pizza,2023-03-28,true,true,true,Overwhelmingly Positive,98,12588,0.0,0.0,0.0,true
2302960,The Castle Burns!,2023-03-03,true,false,false,Positive,100,13,3.74,4.99,25.0,true
768970,ModLab,2018-02-15,true,false,false,Positive,91,45,0.0,0.0,0.0,true
1973630,Godless tower,2022-05-12,true,false,false,Positive,90,21,0.0,0.0,0.0,true
867070,Welcome Back To 2007 Soundtrack,2018-05-21,false,false,false,Positive,100,10,0.0,0.0,0.0,true
2025890,Endling - Extinction is Forever - Original Soundtrack,2022-07-19,false,false,false,Positive,100,10,9.99,9.99,0.0,true
2109307,Resident Evil 4 'Original Ver.' Soundtrack Swap,2023-03-23,true,false,false,Very Positive,90,86,2.99,2.99,0.0,true
2256360,Shooting Saucer,2023-04-06,true,false,false,Positive,100,22,4.99,4.99,0.0,true
2343570,Bullet Runner: The First Slaughter,2023-03-24,true,false,false,Positive,92,14,0.0,0.0,0.0,true
2078152,Monster Hunter Rise - 'Fluffy Long' hairstyle,2022-09-28,true,false,false,Positive,90,10,1.49,1.49,0.0,true
2229350,Someday You'll Return: Director's Cut,2023-03-07,true,false,false,Positive,90,32,15.99,19.99,20.0,true
2317340,Rabbi-T,2023-03-06,true,false,false,Positive,100,17,0.0,0.0,0.0,true
746860,Rail Recon,2018-01-23,true,false,false,Positive,92,25,0.0,0.0,0.0,true
1227443,RetroArch - Stella,2020-06-08,true,true,true,Positive,100,12,0.0,0.0,0.0,true
1365720,Kujlevka,2023-04-06,true,false,true,Very Positive,97,78,19.99,19.99,0.0,true
1772530,Toy Tactics,2023-03-17,true,false,false,Positive,92,28,19.99,19.99,0.0,true
2077150,TrainFormation,2022-08-19,true,false,false,Positive,100,16,0.0,0.0,0.0,true
2162190,Legion TD 2 - Desert Ridge Campaign,2022-12-01,true,true,false,Positive,90,10,8.99,8.99,0.0,true
2176450,Mr. Hopp's Playhouse 3,2023-03-17,true,false,false,Positive,93,47,4.99,4.99,0.0,true
2332130,Life After Magic,2023-03-23,true,false,true,Positive,100,40,0.0,0.0,0.0,true
2347750,Hidden Harbor 3 Top-Down 3D,2023-03-22,true,true,true,Positive,100,11,199.99,199.99,0.0,true
2374920,Boundary - Elite Cosmetic Bundle Founders Pack,2023-04-13,true,false,false,Very Positive,93,79,0.0,0.0,0.0,true
1097870,Polyrun,2019-07-31,true,false,false,Positive,90,11,0.0,0.0,0.0,true
2022470,Mythargia,2023-02-20,true,false,true,Positive,100,13,5.99,5.99,0.0,true
2170100,Volley Pals,2023-04-06,true,true,true,Positive,90,22,4.99,4.99,0.0,true
1212730,トトのおもちゃばこ,2020-02-07,true,false,false,Positive,90,21,0.0,0.0,0.0,true
1825440,Cupid Story: First Date,2022-01-07,true,false,false,Positive,92,40,0.0,0.0,0.0,true
2088030,Long Dream,2023-04-10,true,false,false,Very Positive,99,136,6.29,6.99,10.0,true
2252550,Hope,2023-01-27,true,false,false,Positive,100,12,1.59,3.99,60.0,true
580630,Dimensional Rift,2017-02-08,true,false,false,Positive,96,33,0.0,0.0,0.0,true
1565210,Buildest,2023-03-24,true,false,false,Positive,100,16,12.99,12.99,0.0,true
2100300,Abstract Grind,2022-10-15,true,false,false,Positive,90,10,0.0,0.0,0.0,true
2360370,The Art of CHKN,2023-03-17,true,true,true,Positive,93,16,0.0,0.0,0.0,true
1783990,Steel Assault Complete Game Soundtrack,2021-11-24,false,false,false,Positive,100,11,0.0,0.0,0.0,true
2270930,F1 Crazy Stunts,2023-02-06,true,false,false,Positive,90,11,3.99,3.99,0.0,true
2088670,Puzzline,2022-11-04,true,false,false,Positive,100,14,3.99,3.99,0.0,true
2280270,炸弹魔塔 （Bomb Magic Tower）,2023-03-09,true,false,false,Positive,100,16,0.0,0.0,0.0,true
2329130,Rewind Or Die,2023-04-14,true,true,false,Very Positive,96,50,11.99,11.99,0.0,true
798543,Dying Light Wallpaper Pack,2018-02-12,true,true,true,Very Positive,94,249,0.0,0.0,0.0,true
1653170,Woute,2021-06-18,true,false,false,Positive,90,10,2.99,2.99,0.0,true
2109430,Tron: Identity,2023-04-11,true,true,false,Very Positive,91,86,14.99,14.99,0.0,true
617430,A Butterfly in the District of Dreams,2017-05-12,true,false,false,Positive,90,21,9.99,9.99,0.0,true
1054980,The Cat and the Box,2019-04-20,true,true,false,Positive,90,11,0.0,0.0,0.0,true
1224827,DOA6 Character Tamaki + Debut Costume Set,2020-03-09,true,false,false,Positive,100,11,17.99,17.99,0.0,true
1963510,Herald of Havoc,2022-12-20,true,false,false,Positive,100,13,19.99,19.99,0.0,true
2104010,Elowen's Light,2023-03-15,true,false,false,Positive,94,17,5.99,5.99,0.0,true
606970,911 Operator - First Response,2017-03-24,true,true,false,Very Positive,98,164,0.0,0.0,0.0,true
1313640,The Lost Marble,2020-05-28,true,false,false,Positive,100,10,4.99,4.99,0.0,true
1761270,Half-Life: MMod,2023-03-14,true,false,true,Overwhelmingly Positive,96,1325,0.0,0.0,0.0,true
2284310,Elephantasy: Flipside,2023-02-27,true,false,false,Positive,96,27,9.99,9.99,0.0,true
2288621,Train Simulator: Tokyo Commuter: Keihin–Tohoku & Utsunomiya Lines Route Add-On,2023-04-14,true,false,false,Positive,100,18,29.99,29.99,0.0,true
2321510,无尽星途,2023-04-13,true,false,false,Very Positive,94,53,0.0,0.0,0.0,true
2346160,GachaHell,2023-04-07,true,false,false,Positive,100,15,4.99,4.99,0.0,true
2113120,Verlet Ascend,2023-02-28,true,true,false,Very Positive,90,51,6.99,6.99,0.0,true
2092070,Escape,2022-08-16,true,false,false,Positive,90,11,0.0,0.0,0.0,true
2329950,Kill Your Shapes,2023-03-31,true,false,false,Positive,100,16,0.0,0.0,0.0,true
1054580,Easy Cat Timer,2019-07-03,true,false,false,Very Positive,95,166,0.0,0.0,0.0,true
2288980,X4: Kingdom End Soundtrack,2023-03-29,false,false,false,Positive,100,12,9.99,9.99,0.0,true
1415690,American Truck Simulator - Freightliner Cascadia®,2020-12-02,true,true,true,Very Positive,95,225,0.0,0.0,0.0,true
1529220,Block'Em!,2022-09-08,true,false,false,Positive,100,17,6.99,6.99,0.0,true
1947300,Five Stages of Pink,2022-04-28,true,true,true,Very Positive,98,65,0.0,0.0,0.0,true
1997230,来人 LIGHTWORKERS,2022-08-07,true,false,false,Positive,92,13,0.0,0.0,0.0,true
2319580,Super Cakeboy,2023-03-16,true,false,false,Positive,100,48,0.0,0.0,0.0,true
2327500,Primal Carnage: Extinction - Prehistoric Legacy DLC,2023-03-16,true,false,false,Positive,100,11,12.99,12.99,0.0,true
1108280,Resident Evil Resistance - Male Survivor Costume: Leon S. Kennedy,2020-08-05,true,false,false,Positive,95,20,2.99,2.99,0.0,true
1761780,Creepy Tale 3: Ingrid Penance,2023-03-09,true,true,true,Very Positive,97,137,9.99,9.99,0.0,true
1764700,ふりかけ☆スペイシー,2023-02-28,true,false,false,Very Positive,98,70,14.99,14.99,0.0,true
1779840,Stardander Revenant,2021-10-18,true,false,true,Positive,92,42,0.0,0.0,0.0,true
1896900,Rail Route: The Story of Jozic,2022-06-21,true,true,true,Very Positive,97,75,0.0,0.0,0.0,true
1632530,Adventures of  The Carrot Captain,2023-04-03,true,false,false,Positive,100,12,18.0,18.0,0.0,true
1673620,Rhythmetallic,2021-07-17,true,true,false,Positive,91,12,3.99,3.99,0.0,true
1989740,禁忌taboo,2022-08-25,true,false,false,Positive,90,10,2.99,2.99,0.0,true
2177760,Half-Life 2: VR Mod - Episode Two,2023-04-06,true,false,false,Very Positive,96,130,0.0,0.0,0.0,true
2185860,SokoChess White,2023-03-03,true,true,true,Positive,100,17,4.99,4.99,0.0,true
879050,Drakkar Crew,2023-03-27,true,false,false,Positive,100,17,9.99,9.99,0.0,true
1409160,Plasma,2023-03-30,true,false,false,Very Positive,97,143,19.99,19.99,0.0,true
2211110,Brick Odyssey,2023-01-25,true,false,false,Positive,90,10,11.99,11.99,0.0,true
2280440,Ogre Chambers DX,2023-03-03,true,false,false,Very Positive,90,61,0.0,0.0,0.0,true
1629300,Kiteboarding Pro,2023-01-02,true,false,false,Positive,90,10,9.99,9.99,0.0,true
2317540,Ocean Man,2023-03-06,true,false,false,Positive,96,30,0.0,0.0,0.0,true
1202480,36 apples,2020-01-31,true,false,false,Very Positive,92,125,0.0,0.0,0.0,true
1979930,FreedroidRPG,2023-01-19,true,true,true,Positive,90,11,0.0,0.0,0.0,true
863940,Treasure Adventure Game,2021-03-19,true,false,false,Positive,90,30,0.0,0.0,0.0,true
1902300,DROP - System Breach,2023-03-28,true,false,false,Positive,92,41,9.99,9.99,0.0,true
2202710,Athenian Rhapsody: Thunder Goober's Personality Dungeon,2023-03-23,true,false,false,Positive,95,47,0.0,0.0,0.0,true
2260230,Midnight Dash,2023-01-09,true,false,false,Positive,100,12,0.0,0.0,0.0,true
378646,The Witcher 3: Wild Hunt - New Finisher Animations,2015-07-22,true,false,false,Overwhelmingly Positive,95,1826,0.0,0.0,0.0,true
1567000,illWill,2023-04-13,true,false,false,Positive,93,30,19.99,19.99,0.0,true
1981830,MewMew - PewPew,2022-05-21,true,false,false,Positive,94,37,0.0,0.0,0.0,true
2222260,Gummy Dummy Battles,2023-01-24,true,false,false,Positive,100,12,7.99,9.99,20.0,true
286636,Call of Duty®: Ghosts - Snoop Dogg VO Pack,2014-05-22,true,false,false,Positive,95,20,2.99,2.99,0.0,true
569680,Toukiden 2 - Armor: Tenko Outfit,2017-03-21,true,false,false,Positive,100,11,0.0,0.0,0.0,true
965890,我是渣男-Dishonest,2019-07-27,true,false,false,Very Positive,91,281,0.0,0.0,0.0,true
1189290,The Black Grimoire: Cursebreaker,2023-03-10,true,false,false,Very Positive,92,88,14.99,14.99,0.0,true
1194600,Bronze Hoof,2019-12-11,true,false,false,Positive,90,10,0.0,0.0,0.0,true
10600,Empire: Total War™ - Special Forces Units & Bonus Content,2009-03-04,true,true,true,Very Positive,91,70,24.99,24.99,0.0,true
1849740,Stars Arisen,2023-03-15,true,true,true,Positive,100,12,11.99,11.99,0.0,true
1873550,Trapped VR,2022-02-08,true,false,false,Positive,100,10,0.0,0.0,0.0,true
2183660,Osminog Adventures - The Lost Island,2022-12-08,true,false,false,Positive,92,13,0.0,0.0,0.0,true
2349550,The Test: Secrets of the Soul 2,2023-04-10,true,false,false,Very Positive,98,77,0.0,0.0,0.0,true
461560,MANDAGON,2016-08-03,true,true,false,Very Positive,94,5493,0.0,0.0,0.0,true
955200,Spurdo :D,2023-04-12,true,false,false,Positive,100,16,11.04,12.99,15.0,true
1137210,Alien Monopoly,2019-09-11,true,false,false,Positive,90,10,0.99,0.99,0.0,true
2230000,1WEEK,2023-04-07,true,false,false,Positive,100,10,6.99,6.99,0.0,true
1851920,Milk outside a bag of milk outside a bag of milk Soundtrack,2022-01-08,false,false,false,Very Positive,98,160,0.0,0.0,0.0,true
1888330,Conur Life,2023-03-06,true,false,false,Positive,96,30,5.99,5.99,0.0,true
1146420,Relic Space,2023-03-09,true,false,true,Positive,95,22,17.99,17.99,0.0,true
1826480,Escape Master,2021-12-23,true,false,false,Positive,100,10,0.0,0.0,0.0,true
1848350,Gelatine,2022-09-30,true,false,true,Positive,100,12,5.99,5.99,0.0,true
1927930,Pentagons Go WEEE,2022-03-31,true,false,false,Positive,97,34,0.0,0.0,0.0,true
2005680,Akka Arrh,2023-02-21,true,false,false,Positive,100,29,19.99,19.99,0.0,true
2207970,Interior Worlds,2023-04-07,true,true,true,Very Positive,100,61,9.99,9.99,0.0,true
2290490,Helpless,2023-03-10,true,false,false,Very Positive,93,98,0.0,0.0,0.0,true
1194250,Screaming Chicken: Ultimate Showdown,2023-04-13,true,false,false,Positive,97,39,13.49,14.99,10.0,true
1576830,Fruit Sudoku,2021-03-31,true,true,false,Positive,100,10,0.99,0.99,0.0,true
1594860,GashiShachiNoSachi,2021-05-04,true,false,false,Very Positive,96,128,0.0,0.0,0.0,true
1829360,Scrolls of Sengoku Dynasty,2022-03-24,true,false,false,Positive,90,10,0.0,0.0,0.0,true
2372620,o7,2023-04-11,true,false,false,Positive,90,10,0.0,0.0,0.0,true
1049000,Chronoraptor,2019-04-29,true,false,false,Positive,93,15,0.0,0.0,0.0,true
1194870,Winter Worm Summer Grass,2019-12-09,true,true,false,Very Positive,92,52,0.0,0.0,0.0,true
1882110,Field of Glory II: Medieval - Rise of the Swiss,2022-05-19,true,false,false,Positive,100,10,14.99,14.99,0.0,true
2072150,Kairobotica,2023-01-15,true,false,false,Positive,100,10,8.99,8.99,0.0,true
2265160,Logic - Keypad,2023-03-10,true,false,false,Positive,100,13,6.99,6.99,0.0,true
2302890,Touhou Hero of Ice Fairy - New Supporter Pack,2023-03-02,true,false,false,Positive,100,36,1.99,1.99,0.0,true
2350810,Glory Room,2023-03-29,true,false,false,Positive,90,11,3.99,3.99,0.0,true
1212900,No-brainer Heroes Artbook,2020-01-15,true,false,false,Positive,100,17,0.0,0.0,0.0,true
2165370,Ankora: Lost Days - Prologue,2022-10-28,true,false,false,Positive,90,11,0.0,0.0,0.0,true
1222020,BustaShip,2020-06-17,true,false,false,Positive,100,17,7.99,7.99,0.0,true
1917830,The Safe Place,2023-03-22,true,true,false,Positive,95,22,11.99,11.99,0.0,true
1920500,STUG,2023-04-03,true,false,false,Positive,100,16,0.0,0.0,0.0,true
2304670,Ash of Gods: The Way Prologue,2023-03-09,true,false,false,Very Positive,92,275,0.0,0.0,0.0,true
2308520,PoPuP,2023-04-01,true,false,false,Positive,100,20,0.0,0.0,0.0,true
1764650,Nuclear Drifter,2021-10-08,true,true,true,Positive,90,10,0.0,0.0,0.0,true
1780260,Challenge Dream Cat,2021-11-04,true,false,false,Positive,90,10,0.99,0.99,0.0,true
2128480,StafferCase: a psychic mystery adventure,2023-03-10,true,false,false,Very Positive,97,251,11.99,11.99,0.0,true
2317510,Revenant,2023-03-29,true,false,false,Very Positive,98,110,0.0,0.0,0.0,true
1885570,Happy LiveShow Up!,2023-03-10,true,false,false,Positive,90,11,29.74,34.99,15.0,true
2344920,Vampire Story,2023-03-24,true,false,false,Positive,100,15,0.99,0.99,0.0,true
642920,Half-Life - The Freeman Chronicles,2017-07-24,false,false,false,Very Positive,93,275,0.0,0.0,0.0,true
656770,Douarnenez VR,2017-07-07,true,false,false,Positive,100,11,0.0,0.0,0.0,true
1854870,Le Avventure di Blue,2022-12-06,true,false,false,Positive,100,10,3.99,3.99,0.0,true
1080680,Cold Shell,2023-02-28,true,false,false,Positive,100,18,9.99,9.99,0.0,true
1212817,[Revival] DOA6 Alluring Mandarin Dress Set,2020-02-11,true,false,false,Positive,100,12,19.99,19.99,0.0,true
1422050,UOS Prototype,2020-10-12,true,false,false,Very Positive,100,197,0.0,0.0,0.0,true
1818370,My Furry Dragon 🐾,2023-03-25,true,false,false,Positive,91,23,3.99,3.99,0.0,true
2021710,Sakura Succubus 7,2023-03-06,true,false,true,Positive,100,18,9.99,9.99,0.0,true
2247651,My Singing Monsters - Festival of Yay Skin Pack,2022-12-14,true,false,false,Positive,90,10,4.99,4.99,0.0,true
2290010,Beyond the Wall,2023-03-21,true,true,true,Positive,95,24,6.99,6.99,0.0,true
2085040,ToriDori,2023-04-06,true,true,true,Positive,96,25,4.99,4.99,0.0,true
2137760,Crafty Survivors,2023-03-15,true,true,false,Very Positive,93,210,3.99,3.99,0.0,true
1904400,My Pet Rock,2022-05-01,true,false,false,Positive,100,11,0.0,0.0,0.0,true
2340470,候鸟 Soundtrack,2023-03-17,false,false,false,Positive,100,14,3.99,3.99,0.0,true
1273120,Eira: Echoes of Adventure,2020-05-08,true,true,true,Positive,92,26,0.0,0.0,0.0,true
1492720,GunBlocks - Prologue,2021-01-01,true,false,false,Very Positive,96,99,0.0,0.0,0.0,true
2185890,VR Solo Noble(Peg solitaire),2022-11-14,true,false,false,Positive,100,10,3.99,3.99,0.0,true
2206980,與魔共舞,2022-12-15,true,false,false,Positive,100,10,44.99,44.99,0.0,true
1419150,Woodland Empire,2022-10-18,true,false,true,Positive,100,10,4.99,4.99,0.0,true
1638311,RTK14: KT's ROMANCE OF THE THREE KINGDOMS Series App Officer CG Set,2021-09-14,true,false,false,Positive,95,22,0.0,0.0,0.0,true
1838490,Bullet Casters,2023-03-28,true,false,false,Positive,100,18,4.99,4.99,0.0,true
2154400,Aery - Calm Mind 3,2023-03-31,true,false,false,Positive,100,49,9.99,9.99,0.0,true
2163270,柒愿传说,2023-04-01,true,false,false,Positive,100,15,3.99,3.99,0.0,true
2335330,Uncle Kenny The Game,2023-03-15,true,false,false,Positive,90,11,1.99,1.99,0.0,true
1440090,Viewergames Racing,2020-11-13,true,false,false,Positive,92,28,0.0,0.0,0.0,true
1556830,Children of Morta: Family Fireside Fables,2021-03-31,false,false,false,Positive,97,35,0.0,0.0,0.0,true
1891600,Human or Not,2023-01-20,true,false,false,Positive,100,11,11.99,11.99,0.0,true
2013120,1997,2023-03-30,true,false,false,Positive,96,26,9.99,9.99,0.0,true
2051020,Magneko,2022-08-19,true,false,false,Positive,90,11,0.0,0.0,0.0,true
2139510,Amber Trail,2023-02-12,true,false,false,Positive,100,12,4.99,4.99,0.0,true
2183470,Two Skateboards Driving Simulator,2022-12-08,true,false,false,Positive,100,12,39.99,39.99,0.0,true
2268800,Cockroach Simulator household survivor,2023-02-28,true,false,false,Positive,90,20,0.99,0.99,0.0,true
2325060,Alpacalypse,2023-03-10,true,false,false,Very Positive,98,69,0.0,0.0,0.0,true
652810,Grabity,2018-05-30,true,false,false,Very Positive,98,54,0.0,0.0,0.0,true
1494950,Space Cats Tactics: Prologue,2021-01-01,true,false,false,Very Positive,95,103,0.0,0.0,0.0,true
41060,Serious Sam Classic: The Second Encounter,2019-08-30,true,false,false,Overwhelmingly Positive,96,1369,5.99,5.99,0.0,true
1922070,The Dream Team,2022-06-01,true,false,false,Positive,100,11,0.0,0.0,0.0,true
2183170,The Slothgate Experiment,2022-12-17,true,false,false,Positive,90,10,0.0,0.0,0.0,true
2271590,The Secret of Darkwoods,2023-03-27,true,true,true,Positive,97,42,0.0,0.0,0.0,true
2351400,That Racecar Game,2023-03-27,true,false,false,Positive,100,10,0.99,0.99,0.0,true
2365430,Ostriv - Patron of the Arts,2023-03-25,true,false,false,Very Positive,100,75,9.99,9.99,0.0,true
629420,Super Perspective,2017-09-14,true,true,false,Positive,93,32,0.0,0.0,0.0,true
1085220,Figment 2: Creed Valley,2023-03-09,true,false,false,Very Positive,97,130,24.99,24.99,0.0,true
1848250,Dog Adventure,2021-12-30,true,false,false,Positive,100,10,9.99,9.99,0.0,true
2023430,Hermea,2022-08-01,true,false,false,Positive,100,25,0.0,0.0,0.0,true
2215500,Frogurai,2023-03-09,true,false,false,Positive,100,13,1.99,1.99,0.0,true
1062070,Tex-Mechs,2020-02-21,true,false,false,Very Positive,91,186,0.0,0.0,0.0,true
1499770,Echoes of Mayhem®,2023-02-20,true,false,false,Positive,90,10,14.99,14.99,0.0,true
2109306,Resident Evil 4 Leon Costume & Filter: 'Villain',2023-03-23,true,false,false,Very Positive,90,63,2.99,2.99,0.0,true
781990,Wequer,2019-04-23,true,false,false,Very Positive,93,60,0.0,0.0,0.0,true
1766540,Wonderputt Forever,2022-12-02,true,false,false,Positive,100,16,9.99,9.99,0.0,true
1963000,Spacemancer,2022-05-17,true,false,false,Positive,90,10,0.0,0.0,0.0,true
1999270,V Rising Soundtrack,2022-05-18,false,false,false,Positive,100,14,0.0,0.0,0.0,true
1708110,Misericorde: Volume One,2023-03-23,true,false,true,Positive,100,39,8.99,8.99,0.0,true
2179360,INCUR Survival,2022-12-12,true,false,false,Positive,92,40,4.99,4.99,0.0,true
2216700,Decks Of Power,2023-04-11,true,false,false,Positive,90,10,10.49,14.99,30.0,true
2355410,Little Monki,2023-04-01,true,false,false,Positive,90,20,0.99,0.99,0.0,true
602630,Diorama Worlds,2017-06-13,true,false,false,Positive,91,34,0.0,0.0,0.0,true
2156238,Atelier Ryza 3 - 'Endless Summer Splash!' Costume Set,2023-03-23,true,false,false,Positive,90,10,21.99,21.99,0.0,true
2298210,Physical Layer,2023-03-15,true,false,false,Positive,100,35,8.99,8.99,0.0,true
2069920,The Dawn is Inevitable,2023-03-31,true,true,true,Positive,100,13,6.99,6.99,0.0,true
2166820,史莱姆冒险战SlimeWarfare,2023-02-16,true,false,false,Positive,93,15,5.99,5.99,0.0,true
2168566,TROUBLESHOOTER: Abandoned Children - Giselle's Costume Set,2023-02-21,true,false,false,Positive,100,13,3.99,3.99,0.0,true
2312360,THE ABYSS,2023-03-03,true,false,false,Positive,90,10,0.99,9.99,90.0,true
2317390,ToyLand,2023-03-04,true,false,false,Positive,100,18,0.0,0.0,0.0,true
2093940,vivid/stasis,2023-03-07,true,false,false,Very Positive,97,124,0.0,0.0,0.0,true
2101220,书之旅人 Story Walker,2022-08-12,true,false,false,Very Positive,96,126,0.0,0.0,0.0,true
2164610,SEARCH ALL - MICE,2022-11-08,true,false,false,Positive,90,10,1.99,1.99,0.0,true
678940,Nox Dei,2017-12-01,true,false,false,Positive,93,31,0.0,0.0,0.0,true
723000,Zup! 6 - OST,2017-09-29,false,false,false,Very Positive,95,61,0.0,0.0,0.0,true
779730,Foosball VR,2018-11-09,true,false,false,Positive,90,10,16.99,16.99,0.0,true
1309770,Wizardry: The Five Ordeals - Scenario 'Prisoners of the Battles',2023-03-30,true,false,false,Positive,90,10,24.99,24.99,0.0,true
1945820,Boxel Golf,2022-08-01,true,true,false,Positive,100,13,0.99,0.99,0.0,true
2288680,From the Depths - Gone to Sea characters,2023-03-06,true,true,true,Positive,100,13,3.99,3.99,0.0,true
1308680,CarX Drift Racing Online - Street Class Sticker Pack,2020-05-05,true,false,false,Positive,100,10,0.99,0.99,0.0,true
1430680,Clash: Artifacts of Chaos,2023-03-09,true,false,false,Very Positive,94,267,29.99,29.99,0.0,true
832080,Google Spotlight Stories: Back to the Moon,2018-05-02,true,false,false,Positive,97,43,0.0,0.0,0.0,true
1470930,Space Captain McCallery - Episode 3: The Weaponmaster's Challenge,2022-07-05,true,false,false,Positive,100,10,2.99,4.99,40.0,true
1690560,Mortal Meal,2023-02-16,true,false,false,Positive,100,10,13.99,13.99,0.0,true
2165190,Aperture: Salt Mines Soundtrack,2022-10-20,false,false,false,Positive,100,10,0.0,0.0,0.0,true
2338850,Shiner,2023-03-17,true,false,false,Very Positive,94,71,0.0,0.0,0.0,true
672730,Find You,2017-09-04,true,false,false,Very Positive,95,382,0.0,0.0,0.0,true
910050,Coral Compass: Fighting Climate Change in Palau,2018-08-16,true,false,false,Positive,90,10,0.0,0.0,0.0,true
1023140,Artificiality-人造物-,2023-02-24,true,false,false,Positive,95,22,3.99,3.99,0.0,true
1541250,Super Raft Boat Classic,2021-02-21,true,true,false,Very Positive,93,836,0.0,0.0,0.0,true
1756650,Lockes The Thief,2023-02-08,true,false,false,Positive,90,10,7.99,7.99,0.0,true
2070410,Flightpath,2023-01-26,true,false,true,Positive,90,10,14.99,14.99,0.0,true
2139680,Masterchef Cakes Edition,2022-10-29,true,false,false,Positive,92,13,9.99,9.99,0.0,true
449240,Stormworm+,2016-05-20,true,false,false,Very Positive,96,60,0.0,0.0,0.0,true
1222634,RetroArch - Mesen S,2020-06-15,true,true,true,Positive,92,14,0.0,0.0,0.0,true
1227481,RetroArch - ProSystem,2021-12-02,true,true,true,Positive,100,10,0.0,0.0,0.0,true
2167870,A Bit of Tactics,2023-01-19,true,false,false,Positive,90,11,4.99,4.99,0.0,true
