app_id,Game Title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,discount,steam_deck
1260810,Touhou Blooming Chaos 2,2021-06-24,true,false,false,Very Positive,93,1882,5.99,5.99,0.0,true
1309130,Lucky and a life worth living - a jigsaw puzzle tale,2020-05-20,true,true,false,Very Positive,98,69,1.99,1.99,0.0,true
1392820,Milk inside a bag of milk inside a bag of milk,2020-08-26,true,true,true,Overwhelmingly Positive,97,14589,0.99,0.99,0.0,true
1393570,Superbugs: Awaken,2022-03-23,true,false,false,Very Positive,93,135,14.99,14.99,0.0,true
1444550,Waronoi,2020-12-20,true,false,false,Positive,100,21,10.49,14.99,30.0,true
1533680,Dead Grid,2022-03-24,true,false,false,Very Positive,92,219,9.99,9.99,0.0,true
1542810,Sunshine Heavy Industries,2021-08-17,true,false,false,Very Positive,99,261,14.99,14.99,0.0,true
1583390,Meat Beating: No More Horny,2021-04-07,true,false,false,Very Positive,92,65,0.99,0.99,0.0,true
1760130,Ghostrunner - Halloween Pack,2020-10-27,true,false,false,Positive,92,13,4.99,4.99,0.0,true
1808900,GRAND CROSS: ReNOVATION,2022-01-20,true,false,false,Very Positive,95,73,14.99,14.99,0.0,true
1869580,Riley & Rochelle,2022-10-18,true,true,false,Positive,100,11,14.99,14.99,0.0,true
1950570,The witch of the Ihanashi,2022-08-19,true,false,false,Very Positive,98,140,19.99,19.99,0.0,true
1953860,Garden In!,2023-01-26,true,false,true,Very Positive,90,85,9.99,9.99,0.0,true
404281,Construction Simulator 2015: St. John’s Hospital Fuchsberg,2015-12-02,true,true,true,Very Positive,91,81,0.0,0.0,0.0,true
107600,Waves,2011-11-16,true,false,false,Overwhelmingly Positive,95,1376,0.0,0.0,0.0,true
301650,Battlezone 98 Redux,2016-04-18,true,true,false,Very Positive,91,821,19.99,19.99,0.0,true
318521,Euro Truck Simulator 2 - Raven Truck Design Pack,2014-12-08,true,true,true,Very Positive,94,290,1.99,1.99,0.0,true
344630,Princess Evangile All Ages Version,2015-03-27,true,false,false,Very Positive,92,137,34.99,34.99,0.0,true
366080,Crypt of the NecroDancer Extended Soundtrack,2015-04-23,false,false,false,Positive,95,43,4.99,4.99,0.0,true
397350,Lords of the Realm II,2015-12-03,true,false,false,Overwhelmingly Positive,96,1108,2.99,2.99,0.0,true
464060,RUINER,2017-09-26,true,false,true,Very Positive,90,8544,19.99,19.99,0.0,true
505060,Warcube,2017-01-27,true,false,false,Very Positive,90,294,9.99,9.99,0.0,true
566490,Keen: One Girl Army,2020-06-25,true,true,false,Very Positive,95,73,4.99,4.99,0.0,true
611760,Don't Escape: 4 Days to Survive,2019-03-11,true,true,false,Overwhelmingly Positive,99,1224,14.99,14.99,0.0,true
708880,BlazBlue Centralfiction - Additional Playable Character JUBEI,2017-09-13,true,false,false,Very Positive,97,137,7.99,7.99,0.0,true
741250,The Sand Man,2018-01-29,true,false,false,Very Positive,95,184,2.99,2.99,0.0,true
760330,BYTEPATH,2018-02-23,true,false,true,Very Positive,93,271,1.99,1.99,0.0,true
836490,月夜下的紅茶杯 ~ Blacktea With Moon,2018-05-08,true,false,false,Very Positive,93,492,0.49,0.99,50.0,true
894720,IL-2 Sturmovik: La-5FN series 2 Collector Plane,2018-07-13,true,false,false,Positive,90,11,19.99,19.99,0.0,true
1040390,Later Daters - Premium,2020-04-16,true,true,false,Very Positive,92,55,14.99,14.99,0.0,true
1057680,人间 The Lost We Lost,2019-04-30,true,false,false,Overwhelmingly Positive,95,2001,3.99,3.99,0.0,true
1101180,EverStopped,2019-09-27,true,false,false,Very Positive,97,383,2.99,2.99,0.0,true
1113760,Roads of time,2020-02-16,true,false,false,Positive,90,11,12.99,12.99,0.0,true
1118025,Monster Hunter: World - Pose Set: Unique,2020-01-09,true,false,false,Positive,100,10,3.99,3.99,0.0,true
1154591,Atelier Ryza: Ryza's Costume 'Summer Adventure!',2019-10-29,true,false,false,Positive,97,49,2.99,2.99,0.0,true
1161870,Epiphyllum in Love,2020-03-16,true,false,false,Overwhelmingly Positive,98,1667,3.99,3.99,0.0,true
1232640,Alpaca Ball: Allstars,2020-10-15,true,false,false,Positive,95,43,19.99,19.99,0.0,true
1248433,DRAGON BALL FIGHTERZ - Super Baby 2,2021-01-15,true,false,false,Very Positive,98,86,4.99,4.99,0.0,true
1364100,Lacuna – A Sci-Fi Noir Adventure,2021-05-20,true,false,false,Very Positive,93,970,15.99,15.99,0.0,true
1420870,Night of Full Moon - Gear of Fate,2020-10-21,true,false,false,Positive,93,15,1.99,1.99,0.0,true
1464061,​Our Life: Beginnings & Always - Step 2 Expansion,2020-11-16,true,false,true,Positive,100,33,3.99,3.99,0.0,true
1493960,Move 78,2022-08-03,true,false,false,Positive,95,22,14.99,19.99,25.0,true
1508980,Cheese Runner,2022-07-14,true,false,false,Positive,100,17,2.99,2.99,0.0,true
1510030,Knights College,2021-01-15,true,false,false,Overwhelmingly Positive,97,1538,24.99,24.99,0.0,true
1534260,TitTok,2021-09-20,true,false,false,Very Positive,93,89,0.99,0.99,0.0,true
1810410,DELUGE,2021-11-30,true,false,false,Positive,94,19,0.99,1.99,50.0,true
1946940,Nickelodeon All-Star Brawl - Universe Pack,2022-05-13,true,false,false,Positive,94,39,11.99,11.99,0.0,true
1999140,Extraneum,2022-06-14,true,false,true,Positive,100,25,11.99,11.99,0.0,true
2112520,her tears were my light,2022-09-28,true,true,true,Very Positive,100,167,2.39,2.99,20.0,true
2121260,My Mad Scientist Roommate Turned Me Into Her Personal Robotic Battle Maiden?!?,2022-12-09,true,false,false,Positive,100,11,29.99,29.99,0.0,true
206440,To the Moon,2012-09-07,true,true,true,Overwhelmingly Positive,96,50384,9.99,9.99,0.0,true
226820,Nancy Drew®: Ghost of Thornton Hall,2013-05-14,true,true,false,Very Positive,91,183,19.99,19.99,0.0,true
310080,Hatoful Boyfriend,2014-09-04,true,false,false,Very Positive,94,5012,9.99,9.99,0.0,true
336370,LISA: Original Soundtrack + Art Collection,2014-12-15,true,true,true,Very Positive,95,119,6.99,6.99,0.0,true
348430,Quell Reflect,2015-05-14,true,false,false,Very Positive,95,102,3.99,3.99,0.0,true
374190,Infernax,2022-02-14,true,false,false,Very Positive,93,1196,19.99,19.99,0.0,true
388475,Euro Truck Simulator 2 - Wheel Tuning Pack,2016-04-13,true,true,true,Very Positive,92,751,2.99,2.99,0.0,true
434000,Paws,2016-03-24,true,true,true,Very Positive,91,542,19.99,19.99,0.0,true
475190,Scanner Sombre,2017-04-26,true,true,false,Very Positive,91,1943,5.99,5.99,0.0,true
510420,The Hex,2018-10-16,true,true,true,Very Positive,94,2044,9.99,9.99,0.0,true
561470,Wargame: Red Dragon - Double Nation Pack: REDS,2016-12-01,true,true,true,Very Positive,91,137,9.99,9.99,0.0,true
570361,Tricky Towers - Candy Bricks,2017-02-09,true,true,true,Positive,100,19,0.99,0.99,0.0,true
611190,ROGUE SHIFT,2023-02-09,true,false,false,Positive,92,14,14.99,14.99,0.0,true
646660,Pinball FX3 - Marvel Pinball Original Pack,2017-09-26,true,false,false,Positive,90,10,9.99,9.99,0.0,true
656350,UnderMine,2020-08-06,true,true,true,Very Positive,92,7381,19.99,19.99,0.0,true
747620,Joggernauts,2018-10-11,true,true,false,Very Positive,91,62,14.99,14.99,0.0,true
792560,Ukhar,2018-03-14,true,false,false,Positive,91,24,0.99,0.99,0.0,true
840760,Don't Starve Together: Original Survivors Victorian Chest,2018-06-15,true,true,true,Positive,95,24,12.99,12.99,0.0,true
844660,Heart of the Woods,2019-02-15,true,true,true,Overwhelmingly Positive,96,644,8.99,14.99,40.0,true
862110,Super Jigsaw Puzzle: Cities,2018-05-29,true,false,false,Very Positive,96,59,4.99,4.99,0.0,true
887420,Warman,2019-07-29,true,false,true,Positive,90,40,14.99,14.99,0.0,true
904750,Zniw Adventure,2020-11-06,true,true,true,Very Positive,99,191,8.99,8.99,0.0,true
932420,Russpuppy Kid Games,2018-09-12,true,true,false,Positive,100,26,4.99,4.99,0.0,true
1005930,Timeflow – Life Sim,2019-01-01,true,true,true,Very Positive,92,1167,9.99,9.99,0.0,true
1093910,Tales of the Black Forest,2019-09-25,true,false,false,Overwhelmingly Positive,98,8589,3.99,3.99,0.0,true
1123450,Chicory: A Colorful Tale,2021-06-10,true,true,false,Overwhelmingly Positive,97,1861,19.99,19.99,0.0,true
1186740,Kyle is Famous: Complete Edition,2019-11-18,true,true,true,Very Positive,95,113,14.99,14.99,0.0,true
1204130,Dead Cells: The Bad Seed,2020-02-11,true,true,true,Very Positive,94,677,4.99,4.99,0.0,true
1213940,Granblue Fantasy: Versus - Additional Character Set (Narmaya),2020-03-13,true,false,false,Positive,97,49,6.99,6.99,0.0,true
1289454,TEKKEN 7 - DLC19: Island Paradise,2021-03-23,true,false,false,Positive,100,33,2.99,2.99,0.0,true
570580,Zork Anthology,2017-04-18,true,false,false,Very Positive,95,67,3.89,5.99,35.0,true
1408950,Ion Fury Soundtrack,2020-09-07,false,false,false,Positive,100,10,9.99,9.99,0.0,true
1424660,9-nine-:Episode 4,2021-03-19,true,false,false,Overwhelmingly Positive,98,648,19.99,19.99,0.0,true
1492750,Mega Knockdown,2022-07-29,true,false,true,Positive,93,15,11.99,11.99,0.0,true
1529660,The Battle of Polytopia - Cymanti Tribe,2021-02-17,true,true,true,Positive,97,37,2.99,2.99,0.0,true
1573580,CATch the Stars: Japan,2021-04-29,true,false,false,Very Positive,97,83,0.99,0.99,0.0,true
1599000,ARK-ADE,2021-10-26,true,false,false,Positive,97,42,9.99,9.99,0.0,true
1618290,TRAIN CREW,2021-09-30,true,false,false,Very Positive,97,126,16.99,16.99,0.0,true
1668070,Anarchy: Supporter Pack DLC,2021-08-26,true,false,false,Positive,100,13,15.99,15.99,0.0,true
580832,RWBY: Grimm Eclipse - Team RWBY Beacon Dance Costume Pack,2017-03-10,true,true,false,Positive,100,17,1.99,1.99,0.0,true
1789650,NEKO-MIMI SWEET HOUSEMATES Vol. 1,2022-04-08,true,false,false,Very Positive,96,210,15.99,15.99,0.0,true
1818690,Grindstone,2022-06-20,true,false,false,Very Positive,93,103,19.99,19.99,0.0,true
1852237,Monster Hunter Rise - 'Monster Music: Rock Version' BGM,2022-02-23,true,false,false,Positive,100,12,3.99,3.99,0.0,true
1898610,Hands of Necromancy,2022-06-20,true,true,true,Very Positive,91,86,8.99,8.99,0.0,true
1918440,Championship Wrestling Promoter,2022-11-09,true,false,false,Positive,90,11,19.99,19.99,0.0,true
2137630,吞食天地2022,2022-09-30,true,false,false,Very Positive,90,345,19.99,19.99,0.0,true
50,Half-Life: Opposing Force,1999-11-01,true,true,true,Overwhelmingly Positive,95,14057,4.99,4.99,0.0,true
31840,Nancy Drew®: Danger on Deception Island,2009-10-10,true,false,false,Very Positive,94,161,6.99,6.99,0.0,true
72760,Fallout New Vegas®: Lonesome Road™,2011-09-20,true,false,false,Very Positive,91,1105,4.99,4.99,0.0,true
247140,Soundodger+,2013-10-11,true,false,false,Very Positive,91,663,7.99,7.99,0.0,true
348040,This War of Mine: War Child Charity,2015-03-09,true,true,true,Overwhelmingly Positive,98,1497,0.99,0.99,0.0,true
372930,New York Mysteries: Secrets of the Mafia,2015-05-22,true,true,false,Very Positive,93,224,2.44,6.99,65.0,true
376979,Train Simulator: Sacramento Northern: Suisun Bay – San Francisco Route Add-On,2017-01-19,true,false,false,Very Positive,96,51,39.99,39.99,0.0,true
448280,Job Simulator,2016-04-05,true,false,false,Very Positive,91,3041,19.99,19.99,0.0,true
585180,Open Sorcery,2017-02-22,true,true,true,Very Positive,98,273,3.99,3.99,0.0,true
611980,Oik 2,2017-03-28,true,false,false,Very Positive,92,1164,0.99,0.99,0.0,true
638280,Thimbleweed Park - Ransome *Unbeeped*,2018-03-01,true,true,true,Positive,91,45,0.99,0.99,0.0,true
646663,Pinball FX3 - Marvel's Women of Power,2017-09-26,true,false,false,Positive,100,10,6.99,6.99,0.0,true
704920,Magic Rampage,2022-05-24,true,false,false,Very Positive,93,735,0.0,0.0,0.0,true
755410,Vengeful Rites,2021-07-29,true,false,false,Very Positive,93,229,19.99,19.99,0.0,true
843440,Pivot XL,2018-05-14,true,true,true,Very Positive,94,132,0.99,0.99,0.0,true
1555590,Fish Person Shooter,2021-05-20,true,false,false,Positive,92,28,12.99,12.99,0.0,true
1009450,Sankaku Renai: Love Triangle Trouble,2019-05-31,true,false,false,Very Positive,95,200,29.99,29.99,0.0,true
1061180,Crumble,2020-12-04,true,true,true,Very Positive,91,521,7.49,14.99,50.0,true
1095120,Helheim Hassle,2020-08-18,true,true,true,Very Positive,93,139,19.99,19.99,0.0,true
1109820,Pile Up! Box by Box,2021-03-18,true,false,false,Positive,95,41,14.99,14.99,0.0,true
1147382,Power Rangers: Battle for the Grid - Eric Myers Time Force Quantum Ranger,2019-09-24,true,false,false,Positive,100,13,4.99,4.99,0.0,true
1164050,When The Past Was Around,2020-09-22,true,true,false,Overwhelmingly Positive,95,2470,7.99,7.99,0.0,true
1179830,Glass Masquerade 2: Illusions - Temptations Puzzle Pack,2019-10-25,true,true,false,Very Positive,92,65,1.99,1.99,0.0,true
1184480,Inertial Drift,2020-09-11,true,false,false,Very Positive,90,541,19.99,19.99,0.0,true
1233950,Wayhaven Chronicles: Book Two,2020-05-07,true,true,true,Very Positive,98,183,8.99,8.99,0.0,true
1249170,Mine Dungeon,2020-03-08,true,false,false,Positive,90,31,0.99,0.99,0.0,true
1258740,Ori and the Will of the Wisps Soundtrack,2020-03-11,false,false,false,Very Positive,97,165,14.99,14.99,0.0,true
1299090,DEEMO -Reborn- Prime Pack I,2020-09-03,true,false,false,Positive,100,18,4.99,4.99,0.0,true
679770,Dr. Cares - Pet Rescue 911,2017-09-21,true,true,false,Very Positive,95,64,12.99,12.99,0.0,true
1318030,Fractal Alchemist,2020-05-27,true,false,false,Positive,90,22,19.99,19.99,0.0,true
1347970,Patch Quest,2021-05-07,true,false,false,Very Positive,98,457,14.99,14.99,0.0,true
1382320,Antonball Deluxe,2021-03-05,true,false,false,Very Positive,97,208,14.99,14.99,0.0,true
1419870,The Book of Shadows,2021-01-28,true,false,false,Positive,90,11,3.74,14.99,75.0,true
1422420,Dodgeball Academia,2021-08-05,true,false,false,Very Positive,94,290,24.99,24.99,0.0,true
1466610,Combined Arms Operations Series,2021-06-21,true,false,false,Positive,92,13,19.99,19.99,0.0,true
1542670,Gachi Dungeon Master,2021-03-26,true,false,false,Positive,92,27,1.99,1.99,0.0,true
1554790,Coloring Game 4,2021-07-30,true,false,false,Very Positive,94,1575,0.0,0.0,0.0,true
1687550,Bear's Restaurant,2021-10-06,true,true,true,Very Positive,97,311,12.99,12.99,0.0,true
1788780,VenusBlood HOLLOW International,2022-01-06,true,false,false,Very Positive,95,187,44.99,44.99,0.0,true
1838750,Touhou Mystia's Izakaya DLC1 Pack - Forest of Magic & Youkai Mountain,2022-01-27,true,true,false,Very Positive,95,165,2.99,2.99,0.0,true
1907280,Collab Ball,2023-01-10,true,false,false,Positive,100,10,2.99,2.99,0.0,true
1921740,CRAYON SHINCHAN The Storm Called! FLAMING KASUKABE RUNNER!!,2022-10-17,true,false,false,Positive,95,44,9.99,9.99,0.0,true
1928750,The Dungeon Of Naheulbeuk - Back To The Futon,2022-10-03,true,true,false,Very Positive,92,51,14.99,14.99,0.0,true
1931690,Azure Striker GUNVOLT 3,2022-10-13,true,false,false,Very Positive,91,225,29.99,29.99,0.0,true
1933320,Black Hole Pool VR,2022-08-02,true,false,false,Positive,100,12,9.99,9.99,0.0,true
1938290,Vactics,2022-06-21,true,true,false,Positive,100,24,12.99,12.99,0.0,true
1983000,HAYAI,2022-05-19,true,true,true,Very Positive,98,169,1.99,1.99,0.0,true
12710,Overlord™: Raising Hell,2008-02-28,true,false,false,Very Positive,92,1355,9.99,9.99,0.0,true
13620,Tom Clancy's Ghost Recon® Desert Siege™,2008-07-15,true,false,false,Very Positive,93,93,4.99,4.99,0.0,true
301300,Chicken Invaders 4,2014-06-06,true,true,false,Very Positive,97,378,4.99,4.99,0.0,true
336130,Shardlight,2016-03-08,true,true,true,Very Positive,90,529,14.99,14.99,0.0,true
396710,The Adventure Pals,2018-04-03,true,true,false,Very Positive,94,766,14.99,14.99,0.0,true
779401,Injustice™ 2 - TMNT,2018-02-20,true,false,false,Very Positive,93,58,9.99,9.99,0.0,true
429660,Tales of Berseria™,2017-01-26,true,false,false,Very Positive,92,12268,9.99,49.99,80.0,true
435120,Rusty Lake Hotel,2016-01-29,true,true,false,Overwhelmingly Positive,95,3904,1.99,1.99,0.0,true
549071,Pinball FX2 VR - The Walking Dead,2016-11-29,true,false,false,Positive,92,13,5.99,5.99,0.0,true
555220,Detention,2017-01-12,true,true,true,Overwhelmingly Positive,95,9102,11.99,11.99,0.0,true
631510,Devil May Cry HD Collection,2018-03-13,true,false,false,Very Positive,91,5398,29.99,29.99,0.0,true
658620,Wonderful Everyday Down the Rabbit-Hole,2017-08-30,true,false,false,Very Positive,94,1055,29.99,29.99,0.0,true
787910,Rivals of Aether: Ragnir Maypul,2018-01-17,true,false,false,Positive,100,22,1.99,3.99,50.0,true
988490,Black Powder Red Earth®,2021-03-29,true,true,true,Very Positive,90,154,19.99,19.99,0.0,true
1028530,Paper Memories - Comics from Finding Paradise & To the Moon,2019-03-08,true,true,true,Very Positive,100,91,1.99,1.99,0.0,true
1035230,Rivals of Aether: Tuxedo Ranno,2019-04-03,true,false,false,Positive,93,16,1.99,3.99,50.0,true
1074620,Adore,2020-02-18,true,false,false,Very Positive,91,276,17.99,17.99,0.0,true
1074980,BBTAG DLC Character Pack Vol.7 - Heart/NaotoKurogane/Teddie/Seth,2019-05-20,true,false,false,Positive,100,10,9.99,9.99,0.0,true
1094530,ALIA’s CARNIVAL！,2019-11-15,true,false,false,Very Positive,96,402,29.99,29.99,0.0,true
1122490,Battleheart Legacy,2019-10-10,true,true,false,Positive,93,33,4.99,4.99,0.0,true
1173010,Flowers Blooming at the End of Summer,2021-02-26,true,true,true,Overwhelmingly Positive,95,1188,0.49,0.99,50.0,true
1187870,FORZA POLPO!,2021-11-24,true,false,false,Positive,90,11,14.49,14.49,0.0,true
1230230,Stoneshard - Supporter Pack,2020-02-06,true,false,false,Very Positive,93,185,9.99,9.99,0.0,true
1242750,Monster Hunter World: Iceborne - Pendant: Coral Pukei Strap,2020-04-08,true,false,false,Positive,100,10,0.99,0.99,0.0,true
1243790,Heart Star,2020-03-06,true,true,false,Very Positive,96,54,4.99,4.99,0.0,true
1275670,Outcore: Desktop Adventure,2022-09-26,true,false,false,Overwhelmingly Positive,97,4138,0.0,0.0,0.0,true
1292020,Armoured Commander II,2021-09-04,true,false,false,Very Positive,98,369,11.99,11.99,0.0,true
1401880,Midnight Bike,2020-09-17,true,false,false,Positive,95,24,0.99,0.99,0.0,true
1417720,Gemini,2020-09-23,true,false,false,Very Positive,90,93,7.99,7.99,0.0,true
1493580,Unity of Command II - Barbarossa,2021-04-21,true,true,false,Positive,93,43,9.99,9.99,0.0,true
1550730,Ikonei Island: An Earthlock Adventure,2022-08-18,true,false,false,Very Positive,91,71,14.99,14.99,0.0,true
1587710,Fossil Corner,2021-06-12,true,true,false,Very Positive,98,194,9.99,9.99,0.0,true
1707850,Cheaphaven,2022-07-22,true,false,false,Positive,100,12,7.99,7.99,0.0,true
1800980,Fish Story,2021-11-11,true,false,true,Positive,92,25,0.9,0.9,0.0,true
1877960,Trimps,2022-05-02,true,false,false,Very Positive,92,782,0.0,0.0,0.0,true
1878570,Immortal Mantis,2022-04-22,true,false,false,Very Positive,97,128,1.99,1.99,0.0,true
1892950,The Golden Rose: Book One,2022-06-02,true,true,true,Very Positive,92,119,11.99,11.99,0.0,true
2098790,群侠传，启动！,2022-09-15,true,false,false,Very Positive,94,562,0.0,0.0,0.0,true
2242220,Forest Fire,2023-01-10,true,true,true,Positive,97,34,4.79,5.99,20.0,true
6120,Shank,2010-10-25,true,true,true,Very Positive,90,2147,9.99,9.99,0.0,true
316868,DW8XLCE - SOLDIER & OFFICER UNIFORM SET,2014-08-20,true,false,false,Positive,90,11,4.99,4.99,0.0,true
346060,Disney High School Musical 3: Senior Year Dance,2015-02-24,true,false,false,Positive,90,40,5.99,19.99,70.0,true
387920,Mushihimesama V1.5,2015-11-05,true,false,false,Positive,90,20,3.99,4.99,20.0,true
454900,Amaranthine,2016-04-06,true,false,true,Very Positive,91,71,0.89,2.99,70.0,true
476864,Megadimension Neptunia VII Swimsuit Pack,2016-07-05,true,false,false,Positive,94,34,1.99,1.99,0.0,true
532110,Rusty Lake: Roots,2016-10-20,true,true,false,Overwhelmingly Positive,96,4997,2.99,2.99,0.0,true
559960,Power Hover,2017-01-10,true,true,false,Very Positive,90,273,3.99,3.99,0.0,true
643270,OLDTV,2017-07-15,true,true,false,Very Positive,94,5303,0.0,0.0,0.0,true
757180,Wolf & Rabbit,2018-04-04,true,false,false,Very Positive,90,255,0.49,1.99,75.0,true
757210,EMERGENCY 4 Deluxe,2018-04-24,true,false,false,Very Positive,93,1249,17.99,17.99,0.0,true
794343,Rising Storm 2: Vietnam - Rear Echelon Cosmetic DLC,2018-05-29,true,false,false,Very Positive,98,71,7.99,7.99,0.0,true
797620,Dissembler,2018-02-21,true,true,true,Very Positive,92,64,3.99,3.99,0.0,true
963710,Lost in Vivo,2018-11-05,true,false,false,Very Positive,94,2428,11.99,11.99,0.0,true
1026910,Memorise'n'run,2019-02-19,true,false,false,Positive,100,15,0.99,0.99,0.0,true
1062420,Generation Zero® - Schweet Vanity Pack,2019-07-02,true,false,false,Positive,100,12,2.99,2.99,0.0,true
1066300,Coloring Game - Expansion Pack No. 1,2019-05-10,true,false,false,Positive,96,26,4.99,4.99,0.0,true
1088420,Wings Of Bluestar,2020-10-13,true,false,true,Positive,94,35,12.99,12.99,0.0,true
1196440,Potion Party,2021-04-08,true,false,false,Very Positive,94,57,6.69,9.99,33.0,true
1234940,Astronarch,2021-01-22,true,false,false,Very Positive,92,650,7.49,14.99,50.0,true
1244270,RimWorld - Royalty Soundtrack,2020-02-26,false,false,false,Positive,97,37,4.99,4.99,0.0,true
1296700,Headbangers in Holiday Hell,2020-12-07,true,false,false,Positive,96,26,6.99,6.99,0.0,true
1298590,Helltaker: Artbook + Pancake Recipe,2020-05-11,true,true,true,Overwhelmingly Positive,99,971,9.99,9.99,0.0,true
1387150,A Case of the Crabs: Rehash,2020-09-21,true,false,false,Very Positive,98,50,0.99,0.99,0.0,true
1391050,Kraken Smash: Volleyball,2021-01-26,true,false,true,Positive,100,13,1.46,6.99,79.0,true
1521110,Black Baby,2021-02-23,true,true,true,Very Positive,91,62,4.99,4.99,0.0,true
1557980,Skullgirls: Annie,2021-07-08,true,true,true,Very Positive,94,84,9.99,9.99,0.0,true
1584540,Perseverance Mission - Astronaut Charlie,2021-09-12,true,false,false,Positive,96,25,1.99,1.99,0.0,true
1584620,Sword and Fairy 3: Soundtrack Collection,2021-04-14,false,false,false,Positive,100,47,1.99,1.99,0.0,true
1663270,Below The Ocean,2021-12-11,true,false,false,Very Positive,100,51,5.99,5.99,0.0,true
1724000,Time Lock VR 2,2022-07-13,true,false,false,Very Positive,90,74,4.99,4.99,0.0,true
1852255,Monster Hunter Rise - Hunter Voice: Mood Swings,2022-02-23,true,false,false,Very Positive,95,139,2.99,2.99,0.0,true
229660,Sonic and All-Stars Racing Transformed: Metal Sonic & Outrun DLC,2013-01-31,true,false,false,Very Positive,91,86,19.99,19.99,0.0,true
1886400,Golden Rails: Road To Klondike,2022-02-24,true,false,false,Positive,100,16,6.99,6.99,0.0,true
1945680,PAYDAY 2: Southbound Tailor Pack,2022-04-20,true,false,true,Very Positive,94,51,2.99,2.99,0.0,true
1967800,Beat Saber - Marshmello - Alone,2022-05-05,true,false,false,Positive,90,10,1.99,1.99,0.0,true
2052630,EZ2ON REBOOT : R - O2Jam Collaboration DLC,2022-06-28,true,false,false,Very Positive,97,228,16.99,19.99,15.0,true
2083180,Cat Herder,2022-11-03,true,true,false,Positive,100,30,4.99,4.99,0.0,true
2104560,SOWON,2022-10-28,true,false,false,Positive,92,26,16.99,16.99,0.0,true
2105660,I live under your house.,2022-10-31,true,false,true,Very Positive,95,74,1.99,1.99,0.0,true
2167453,Monster Hunter Rise - 'Kit T.' Palico layered armor set,2023-02-06,true,false,false,Positive,100,26,1.99,1.99,0.0,true
2230280,Tiny Civilization,2022-12-31,true,false,false,Very Positive,94,681,1.99,1.99,0.0,true
2246120,Coralina,2023-01-06,true,false,false,Very Positive,96,113,5.0,5.0,0.0,true
7200,Trackmania United Forever,2008-04-16,true,false,false,Very Positive,94,1868,29.99,29.99,0.0,true
22100,Mount & Blade,2008-11-03,true,false,false,Very Positive,92,4597,9.99,9.99,0.0,true
233410,Tomb Raider - The Final Hours Digital Book,2013-03-07,true,true,false,Very Positive,90,159,1.99,1.99,0.0,true
248310,Freedom Planet,2014-07-21,true,true,true,Overwhelmingly Positive,96,2910,14.99,14.99,0.0,true
249310,DCS: Mi-8 MTV2 Magnificent Eight,2013-09-19,true,false,false,Very Positive,92,85,49.99,49.99,0.0,true
298840,Millennium 4 - Beyond Sunset,2014-09-19,true,false,false,Positive,90,30,0.59,5.99,90.0,true
397340,SimplePlanes,2015-12-17,true,true,false,Very Positive,93,8200,12.99,12.99,0.0,true
422220,Dragon's Dogma: Dark Arisen Masterworks Collection,2016-01-15,false,false,false,Very Positive,96,64,19.99,19.99,0.0,true
437020,WITCH-BOT MEGLILO,2016-07-15,true,false,false,Very Positive,91,105,5.99,5.99,0.0,true
493950,Coffee for Coding,2016-06-22,true,false,false,Very Positive,98,59,6.99,6.99,0.0,true
540730,Slayaway Camp - Deluxe Edition DLC Pack,2016-10-25,true,true,true,Positive,100,10,3.99,3.99,0.0,true
586350,UBERMOSH:WRAITH,2017-01-29,true,false,true,Very Positive,92,195,0.27,0.99,72.0,true
662210,Metal as Phuk,2017-07-13,true,false,false,Very Positive,96,231,2.49,4.99,50.0,true
871280,Grisaia Phantom Trigger Vol.5,2018-07-26,true,false,false,Very Positive,98,107,14.99,14.99,0.0,true
970300,Re.poly,2019-12-12,true,false,false,Very Positive,92,54,19.99,19.99,0.0,true
1092590,沙雕之路,2019-09-26,true,false,false,Overwhelmingly Positive,96,884,10.0,10.0,0.0,true
1093400,ATOM RPG - Supporter Pack,2019-06-21,true,true,true,Very Positive,95,148,4.99,4.99,0.0,true
1793011,Hell Let Loose - Hot Drop,2021-12-07,true,false,false,Very Positive,91,67,4.99,4.99,0.0,true
996580,Spyro™ Reignited Trilogy,2019-09-03,true,false,false,Very Positive,93,10308,10.0,0.0,0.0,true
1209440,capy hoky,2020-01-17,true,true,false,Positive,90,22,2.99,2.99,0.0,true
1231980,Coffee Talk - Soundtrack OST,2020-02-06,false,false,false,Positive,100,21,9.99,9.99,0.0,true
1242772,Monster Hunter World: Iceborne - MHW:I Monster Figure: Safi'jiiva,2020-04-08,true,false,false,Positive,100,11,2.99,2.99,0.0,true
1287061,Monster Hunter World: Iceborne - Pendant: Velkhana Snow Talisman,2020-10-15,true,false,false,Positive,100,22,0.99,0.99,0.0,true
1356760,The Spectre Files: Deathstalker,2020-10-27,true,false,false,Positive,100,18,9.99,9.99,0.0,true
1369320,Virtual Cottage,2020-10-07,true,true,true,Overwhelmingly Positive,97,7547,0.0,0.0,0.0,true
1455900,Plunder Panic,2022-09-16,true,true,false,Positive,93,33,13.99,19.99,30.0,true
1585670,Sword and Fairy 2: Original Soundtrack,2021-04-14,false,false,false,Positive,95,20,0.99,0.99,0.0,true
1586700,MARSUPILAMI - HOOBADVENTURE,2021-11-16,true,true,false,Very Positive,94,97,24.99,24.99,0.0,true
